raceId,year,round,date,driverId,driver_name,constructorId,constructor_name,positionOrder,grid,qualifying_position,is_winner,circuitId,circuit_name,country,past_wins_at_circuit
297,1992,9,1992-07-12,110,Andrea de Cesaris,25,tyrrell,19,18,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,102,Ayrton Senna,1,mclaren,18,3,20.0,0,9,Silverstone Circuit,UK,1
297,1992,9,1992-07-12,81,Gianni Morbidelli,18,minardi,17,25,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,71,Damon Hill,34,brabham,16,26,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,88,Aguri Suzuki,29,footwork,12,17,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,127,Maurício Gugelmin,17,jordan,22,24,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,92,Bertrand Gachot,33,larrousse,23,11,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,65,Johnny Herbert,32,team_lotus,24,7,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,91,Karl Wendlinger,37,march,25,21,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,79,Ukyo Katayama,33,larrousse,26,16,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,70,Alessandro Zanardi,18,minardi,27,0,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,108,Paul Belmondo,37,march,28,0,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,130,Andrea Chiesa,36,fondmetal,29,0,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,128,Eric van de Poele,34,brabham,30,0,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,90,Roberto Moreno,38,moda,31,0,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,135,Perry McCarthy,38,moda,32,0,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,94,Pierluigi Martini,35,dallara,15,22,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,99,Gabriele Tarquini,36,fondmetal,14,15,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,109,Jyrki Järvilehto,35,dallara,13,19,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,100,Érik Comas,27,ligier,8,10,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,129,Olivier Grouillard,25,tyrrell,11,20,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,123,Thierry Boutsen,27,ligier,10,13,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,122,Ivan Capelli,6,ferrari,9,14,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,95,Nigel Mansell,3,williams,1,1,20.0,1,9,Silverstone Circuit,UK,2
297,1992,9,1992-07-12,105,Michele Alboreto,29,footwork,7,12,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,84,Martin Brundle,22,benetton,3,6,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,30,Michael Schumacher,22,benetton,4,4,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,77,Gerhard Berger,1,mclaren,5,5,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,57,Mika Häkkinen,32,team_lotus,6,9,20.0,0,9,Silverstone Circuit,UK,0
297,1992,9,1992-07-12,119,Riccardo Patrese,3,williams,2,2,20.0,0,9,Silverstone Circuit,UK,0
298,1992,10,1992-07-26,88,Aguri Suzuki,29,footwork,25,15,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,79,Ukyo Katayama,33,larrousse,24,16,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,77,Gerhard Berger,1,mclaren,22,4,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,57,Mika Häkkinen,32,team_lotus,21,13,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,122,Ivan Capelli,6,ferrari,20,12,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,65,Johnny Herbert,32,team_lotus,19,11,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,110,Andrea de Cesaris,25,tyrrell,18,20,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,99,Gabriele Tarquini,36,fondmetal,17,19,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,91,Karl Wendlinger,37,march,16,10,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,127,Maurício Gugelmin,17,jordan,15,23,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,92,Bertrand Gachot,33,larrousse,14,25,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,94,Pierluigi Martini,35,dallara,11,18,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,81,Gianni Morbidelli,18,minardi,12,26,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,109,Jyrki Järvilehto,35,dallara,10,21,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,105,Michele Alboreto,29,footwork,9,17,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,70,Alessandro Zanardi,18,minardi,26,24,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,123,Thierry Boutsen,27,ligier,7,8,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,100,Érik Comas,27,ligier,6,7,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,55,Jean Alesi,6,ferrari,5,5,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,84,Martin Brundle,22,benetton,4,9,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,30,Michael Schumacher,22,benetton,3,6,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,102,Ayrton Senna,1,mclaren,2,3,20.0,0,10,Hockenheimring,Germany,3
298,1992,10,1992-07-26,95,Nigel Mansell,3,williams,1,1,20.0,1,10,Hockenheimring,Germany,1
298,1992,10,1992-07-26,108,Paul Belmondo,37,march,13,22,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,119,Riccardo Patrese,3,williams,8,2,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,129,Olivier Grouillard,25,tyrrell,23,14,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,130,Andrea Chiesa,36,fondmetal,29,0,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,128,Eric van de Poele,34,brabham,28,0,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,135,Perry McCarthy,38,moda,32,0,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,131,Stefano Modena,17,jordan,27,0,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,71,Damon Hill,34,brabham,30,0,20.0,0,10,Hockenheimring,Germany,0
298,1992,10,1992-07-26,90,Roberto Moreno,38,moda,31,0,20.0,0,10,Hockenheimring,Germany,0
299,1992,11,1992-08-16,102,Ayrton Senna,1,mclaren,1,3,20.0,1,11,Hungaroring,Hungary,2
299,1992,11,1992-08-16,135,Perry McCarthy,38,moda,31,0,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,90,Roberto Moreno,38,moda,30,0,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,70,Alessandro Zanardi,18,minardi,29,0,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,109,Jyrki Järvilehto,35,dallara,28,0,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,81,Gianni Morbidelli,18,minardi,27,0,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,65,Johnny Herbert,32,team_lotus,26,13,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,99,Gabriele Tarquini,36,fondmetal,25,12,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,100,Érik Comas,27,ligier,24,11,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,123,Thierry Boutsen,27,ligier,23,8,20.0,0,11,Hungaroring,Hungary,1
299,1992,11,1992-08-16,128,Eric van de Poele,36,fondmetal,22,18,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,131,Stefano Modena,17,jordan,21,24,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,91,Karl Wendlinger,37,march,20,23,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,129,Olivier Grouillard,25,tyrrell,19,22,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,55,Jean Alesi,6,ferrari,16,9,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,79,Ukyo Katayama,33,larrousse,15,20,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,119,Riccardo Patrese,3,williams,13,1,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,30,Michael Schumacher,22,benetton,12,4,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,71,Damon Hill,34,brabham,11,25,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,127,Maurício Gugelmin,17,jordan,10,21,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,108,Paul Belmondo,37,march,9,17,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,110,Andrea de Cesaris,25,tyrrell,8,19,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,105,Michele Alboreto,29,footwork,7,7,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,122,Ivan Capelli,6,ferrari,6,10,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,84,Martin Brundle,22,benetton,5,6,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,57,Mika Häkkinen,32,team_lotus,4,16,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,77,Gerhard Berger,1,mclaren,3,5,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,95,Nigel Mansell,3,williams,2,2,20.0,0,11,Hungaroring,Hungary,1
299,1992,11,1992-08-16,88,Aguri Suzuki,29,footwork,18,14,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,94,Pierluigi Martini,35,dallara,14,26,20.0,0,11,Hungaroring,Hungary,0
299,1992,11,1992-08-16,92,Bertrand Gachot,33,larrousse,17,15,20.0,0,11,Hungaroring,Hungary,0
300,1992,12,1992-08-30,55,Jean Alesi,6,ferrari,23,5,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,135,Perry McCarthy,38,moda,29,0,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,90,Roberto Moreno,38,moda,28,0,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,104,Christian Fittipaldi,18,minardi,27,0,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,94,Pierluigi Martini,35,dallara,26,19,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,77,Gerhard Berger,1,mclaren,25,6,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,129,Olivier Grouillard,25,tyrrell,24,22,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,105,Michele Alboreto,29,footwork,22,14,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,99,Gabriele Tarquini,36,fondmetal,21,11,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,122,Ivan Capelli,6,ferrari,20,12,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,123,Thierry Boutsen,27,ligier,19,7,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,92,Bertrand Gachot,33,larrousse,18,20,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,79,Ukyo Katayama,33,larrousse,17,26,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,100,Érik Comas,27,ligier,30,0,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,81,Gianni Morbidelli,18,minardi,16,23,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,127,Maurício Gugelmin,17,jordan,14,24,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,65,Johnny Herbert,32,team_lotus,13,10,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,125,Emanuele Naspetti,37,march,12,21,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,91,Karl Wendlinger,37,march,11,18,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,128,Eric van de Poele,36,fondmetal,10,15,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,88,Aguri Suzuki,29,footwork,9,25,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,110,Andrea de Cesaris,25,tyrrell,8,13,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,109,Jyrki Järvilehto,35,dallara,7,16,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,57,Mika Häkkinen,32,team_lotus,6,8,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,102,Ayrton Senna,1,mclaren,5,2,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,5
300,1992,12,1992-08-30,84,Martin Brundle,22,benetton,4,9,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,119,Riccardo Patrese,3,williams,3,4,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,131,Stefano Modena,17,jordan,15,17,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
300,1992,12,1992-08-30,95,Nigel Mansell,3,williams,2,1,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,1
300,1992,12,1992-08-30,30,Michael Schumacher,22,benetton,1,3,20.0,1,13,Circuit de Spa-Francorchamps,Belgium,0
301,1992,13,1992-09-13,119,Riccardo Patrese,3,williams,5,4,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,131,Stefano Modena,17,jordan,28,0,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,104,Christian Fittipaldi,18,minardi,27,0,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,128,Eric van de Poele,36,fondmetal,26,25,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,88,Aguri Suzuki,29,footwork,25,19,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,57,Mika Häkkinen,32,team_lotus,24,11,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,92,Bertrand Gachot,33,larrousse,23,10,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,81,Gianni Morbidelli,18,minardi,22,12,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,122,Ivan Capelli,6,ferrari,21,7,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,55,Jean Alesi,6,ferrari,20,3,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,110,Andrea de Cesaris,25,tyrrell,6,21,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,65,Johnny Herbert,32,team_lotus,18,13,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,129,Olivier Grouillard,25,tyrrell,17,18,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,99,Gabriele Tarquini,36,fondmetal,16,20,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,125,Emanuele Naspetti,37,march,19,24,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,84,Martin Brundle,22,benetton,2,9,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,77,Gerhard Berger,1,mclaren,4,5,20.0,0,14,Autodromo Nazionale di Monza,Italy,1
301,1992,13,1992-09-13,105,Michele Alboreto,29,footwork,7,16,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,100,Érik Comas,27,ligier,15,15,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,102,Ayrton Senna,1,mclaren,1,2,20.0,1,14,Autodromo Nazionale di Monza,Italy,1
301,1992,13,1992-09-13,94,Pierluigi Martini,35,dallara,8,22,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,30,Michael Schumacher,22,benetton,3,6,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,91,Karl Wendlinger,37,march,10,17,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,109,Jyrki Järvilehto,35,dallara,11,14,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,127,Maurício Gugelmin,17,jordan,12,26,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,95,Nigel Mansell,3,williams,13,1,20.0,0,14,Autodromo Nazionale di Monza,Italy,1
301,1992,13,1992-09-13,123,Thierry Boutsen,27,ligier,14,8,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
301,1992,13,1992-09-13,79,Ukyo Katayama,33,larrousse,9,23,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
302,1992,14,1992-09-27,95,Nigel Mansell,3,williams,1,1,20.0,1,27,Autódromo do Estoril,Portugal,2
302,1992,14,1992-09-27,77,Gerhard Berger,1,mclaren,2,4,20.0,0,27,Autódromo do Estoril,Portugal,1
302,1992,14,1992-09-27,102,Ayrton Senna,1,mclaren,3,3,20.0,0,27,Autódromo do Estoril,Portugal,1
302,1992,14,1992-09-27,84,Martin Brundle,22,benetton,4,6,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,57,Mika Häkkinen,32,team_lotus,5,7,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,105,Michele Alboreto,29,footwork,6,8,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,30,Michael Schumacher,22,benetton,7,5,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,123,Thierry Boutsen,27,ligier,8,11,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,100,Érik Comas,27,ligier,17,14,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,81,Gianni Morbidelli,18,minardi,14,18,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,131,Stefano Modena,17,jordan,13,24,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,104,Christian Fittipaldi,18,minardi,12,26,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,125,Emanuele Naspetti,37,march,11,23,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,88,Aguri Suzuki,29,footwork,10,17,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,110,Andrea de Cesaris,25,tyrrell,9,12,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,109,Jyrki Järvilehto,35,dallara,15,19,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,65,Johnny Herbert,32,team_lotus,26,9,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,91,Karl Wendlinger,37,march,16,22,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,79,Ukyo Katayama,33,larrousse,18,25,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,119,Riccardo Patrese,3,williams,19,2,20.0,0,27,Autódromo do Estoril,Portugal,1
302,1992,14,1992-09-27,127,Maurício Gugelmin,17,jordan,24,20,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,94,Pierluigi Martini,35,dallara,20,21,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,122,Ivan Capelli,6,ferrari,21,16,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,129,Olivier Grouillard,25,tyrrell,22,15,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,92,Bertrand Gachot,33,larrousse,23,13,20.0,0,27,Autódromo do Estoril,Portugal,0
302,1992,14,1992-09-27,55,Jean Alesi,6,ferrari,25,10,20.0,0,27,Autódromo do Estoril,Portugal,0
303,1992,15,1992-10-25,119,Riccardo Patrese,3,williams,1,2,20.0,1,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,136,Jan Lammers,37,march,20,23,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,65,Johnny Herbert,32,team_lotus,22,6,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,102,Ayrton Senna,1,mclaren,26,3,20.0,0,22,Suzuka Circuit,Japan,1
303,1992,15,1992-10-25,129,Olivier Grouillard,25,tyrrell,24,21,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,123,Thierry Boutsen,27,ligier,25,10,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,100,Érik Comas,27,ligier,19,8,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,30,Michael Schumacher,22,benetton,23,5,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,92,Bertrand Gachot,33,larrousse,18,18,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,127,Maurício Gugelmin,17,jordan,21,25,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,95,Nigel Mansell,3,williams,16,1,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,110,Andrea de Cesaris,25,tyrrell,4,9,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,84,Martin Brundle,22,benetton,3,13,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,57,Mika Häkkinen,32,team_lotus,17,7,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,77,Gerhard Berger,1,mclaren,2,4,20.0,0,22,Suzuka Circuit,Japan,2
303,1992,15,1992-10-25,131,Stefano Modena,17,jordan,7,17,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,55,Jean Alesi,6,ferrari,5,15,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,88,Aguri Suzuki,29,footwork,8,16,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,94,Pierluigi Martini,35,dallara,10,19,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,79,Ukyo Katayama,33,larrousse,11,20,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,78,Nicola Larini,6,ferrari,12,11,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,125,Emanuele Naspetti,37,march,13,26,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,81,Gianni Morbidelli,18,minardi,14,14,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,105,Michele Alboreto,29,footwork,15,24,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,109,Jyrki Järvilehto,35,dallara,9,22,20.0,0,22,Suzuka Circuit,Japan,0
303,1992,15,1992-10-25,104,Christian Fittipaldi,18,minardi,6,12,20.0,0,22,Suzuka Circuit,Japan,0
304,1992,16,1992-11-08,110,Andrea de Cesaris,25,tyrrell,19,7,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,79,Ukyo Katayama,33,larrousse,18,26,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,102,Ayrton Senna,1,mclaren,21,2,20.0,0,29,Adelaide Street Circuit,Australia,1
304,1992,16,1992-11-08,127,Maurício Gugelmin,17,jordan,22,20,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,100,Érik Comas,27,ligier,23,9,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,94,Pierluigi Martini,35,dallara,25,14,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,129,Olivier Grouillard,25,tyrrell,26,13,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,95,Nigel Mansell,3,williams,20,1,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,105,Michele Alboreto,29,footwork,24,11,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,119,Riccardo Patrese,3,williams,17,3,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,125,Emanuele Naspetti,37,march,15,23,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,77,Gerhard Berger,1,mclaren,1,4,20.0,1,29,Adelaide Street Circuit,Australia,1
304,1992,16,1992-11-08,92,Bertrand Gachot,33,larrousse,16,21,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,84,Martin Brundle,22,benetton,3,8,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,55,Jean Alesi,6,ferrari,4,6,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,123,Thierry Boutsen,27,ligier,5,22,20.0,0,29,Adelaide Street Circuit,Australia,1
304,1992,16,1992-11-08,131,Stefano Modena,17,jordan,6,15,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,57,Mika Häkkinen,32,team_lotus,7,10,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,30,Michael Schumacher,22,benetton,2,5,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,104,Christian Fittipaldi,18,minardi,9,17,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,81,Gianni Morbidelli,18,minardi,10,16,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,78,Nicola Larini,6,ferrari,11,19,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,136,Jan Lammers,37,march,12,25,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,65,Johnny Herbert,32,team_lotus,13,12,20.0,0,29,Adelaide Street Circuit,Australia,0
